FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
4/08/2016;0:55:13;6.67;-76.627;3.4;3.6;4;ANTIOQUIA;VIGIA_DEL_FUERTE;46;0.4;75;1.8;1.7;3.1;Revisado;4
4/08/2016;13:52:54;6.804;-75.796;0.1;2.2;;ANTIOQUIA;SABANALARGA;14;0.7;103;2.7;3.4;6.1;Revisado;9
5/08/2016;7:12:47;6.754;-76.397;0;1;;ANTIOQUIA;URAMITA;5;0.2;239;1.4;8.5;5.1;Revisado;0
5/08/2016;15:21:03;6.98;-77.074;8;1.9;;ANTIOQUIA;MURINDO;9;0.4;124;5.7;3;9.5;Revisado;2
6/08/2016;1:50:38;6.941;-75.336;14;1.9;;ANTIOQUIA;CAMPAMENTO;12;0.5;134;2.4;3.3;5;Revisado;4
6/08/2016;9:06:40;5.721;-74.56;4;1;;ANTIOQUIA;PUERTO_TRIUNFO;9;0.4;91;2;1.5;4.4;Revisado;3
6/08/2016;18:35:33;6.261;-75.77;1.6;1.3;;ANTIOQUIA;EBEJICO;5;0.4;118;2.5;2.5;6.6;Revisado;1
6/08/2016;21:20:39;6.488;-76.788;0;1.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.4;276;2.7;9.6;9;Revisado;0
7/08/2016;4:28:07;6.895;-76.269;4;0.9;;ANTIOQUIA;URAMITA;4;0.4;220;3;15.8;8.4;Revisado;3
7/08/2016;4:33:24;6.89;-76.211;0;1.3;;ANTIOQUIA;URAMITA;5;0.5;192;4.7;11.4;12.9;Revisado;0
7/08/2016;4:37:43;6.883;-76.202;0;1.9;;ANTIOQUIA;URAMITA;11;0.3;174;2.4;5.6;6.4;Revisado;0
7/08/2016;5:12:23;6.884;-76.284;0;1.7;;ANTIOQUIA;URAMITA;8;0.6;224;6.2;16.9;8.4;Revisado;0
7/08/2016;5:35:42;6.881;-76.23;0;3.1;3.8;ANTIOQUIA;URAMITA;23;0.5;76;2.1;2.9;3.6;Revisado;0
7/08/2016;5:37:08;6.874;-76.164;0;1.7;;ANTIOQUIA;URAMITA;5;0.4;171;2.4;6.6;5.2;Revisado;0
7/08/2016;5:43:10;6.881;-76.204;0;1.2;;ANTIOQUIA;URAMITA;5;0.4;188;4;9.9;11.9;Revisado;0
7/08/2016;5:44:11;6.898;-76.21;0.3;2.7;;ANTIOQUIA;URAMITA;17;0.4;115;3.3;5.2;6.5;Revisado;8
7/08/2016;6:08:07;6.879;-76.241;0;2;;ANTIOQUIA;URAMITA;12;0.6;205;5.7;15.4;13.3;Revisado;0
7/08/2016;6:09:45;6.884;-76.187;0;2;;ANTIOQUIA;URAMITA;11;0.6;168;3.2;8.8;9.3;Revisado;0
7/08/2016;6:49:17;6.881;-76.232;0;1.2;;ANTIOQUIA;URAMITA;4;0.5;202;3.5;12.8;9.1;Revisado;0
7/08/2016;6:51:19;6.889;-76.209;0;2.3;;ANTIOQUIA;URAMITA;14;0.4;177;3.1;7.5;8.5;Revisado;0
7/08/2016;6:55:24;6.933;-76.323;8.4;1.6;;ANTIOQUIA;DABEIBA;6;0.2;250;4.3;8.4;5.9;Revisado;3
7/08/2016;7:02:14;6.78;-76.822;15.5;1.9;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;265;6.1;8.5;8.2;Revisado;4
7/08/2016;7:15:02;6.884;-76.24;0;1.4;;ANTIOQUIA;URAMITA;7;0.6;205;6.7;15.4;15.3;Revisado;0
7/08/2016;7:21:44;6.884;-76.236;0;1.3;;ANTIOQUIA;URAMITA;5;0.6;204;5.2;14.3;12.2;Revisado;0
7/08/2016;7:53:45;6.899;-76.205;0;1.8;;ANTIOQUIA;URAMITA;9;0.6;188;3.8;11.9;11.5;Revisado;0
7/08/2016;8:19:02;6.913;-76.23;2;2.8;;ANTIOQUIA;URAMITA;14;0.5;174;4;7.4;7.7;Revisado;4
7/08/2016;8:20:10;6.921;-76.283;0;3.9;4.8;ANTIOQUIA;DABEIBA;45;0.5;68;2.3;1.8;3.5;Revisado;0
7/08/2016;8:26:48;6.925;-76.212;1;2.8;;ANTIOQUIA;URAMITA;12;0.4;192;3;8.5;6.4;Revisado;5
7/08/2016;8:27:55;6.912;-76.227;0;3.2;3.9;ANTIOQUIA;URAMITA;14;0.5;174;4.5;7.3;7.9;Revisado;0
7/08/2016;8:31:13;6.872;-76.232;0;1.8;;ANTIOQUIA;URAMITA;7;0.6;201;4.2;12.9;11;Revisado;0
7/08/2016;8:31:40;6.891;-76.237;0;2;;ANTIOQUIA;URAMITA;6;0.3;205;3.9;10.7;8.4;Revisado;0
7/08/2016;8:34:32;6.87;-76.209;0;2.1;;ANTIOQUIA;URAMITA;11;0.6;178;4.1;10.9;10.6;Revisado;0
7/08/2016;8:36:28;6.867;-76.252;0;0.8;;ANTIOQUIA;URAMITA;4;0.6;209;4.6;15.7;10.6;Revisado;0
7/08/2016;8:38:19;6.87;-76.282;4;1.2;;ANTIOQUIA;URAMITA;5;0.6;221;3.1;10.7;11.3;Revisado;2
7/08/2016;8:39:48;6.889;-76.235;2.5;1.6;;ANTIOQUIA;URAMITA;5;0.3;204;1.6;4.6;6;Revisado;1
7/08/2016;8:40:30;6.908;-76.211;0;3.1;3.8;ANTIOQUIA;URAMITA;29;0.6;126;2.1;3.9;4.1;Revisado;0
7/08/2016;8:48:56;6.904;-76.194;0;1.6;;ANTIOQUIA;URAMITA;10;0.8;169;6.5;13.8;18.2;Revisado;0
7/08/2016;8:56:54;6.885;-76.229;0;1.4;;ANTIOQUIA;URAMITA;6;0.5;200;3.6;11.4;9.7;Revisado;0
7/08/2016;8:59:22;6.897;-76.209;0;2.1;;ANTIOQUIA;URAMITA;13;0.6;178;3.8;8.9;8.2;Revisado;0
7/08/2016;9:09:25;6.885;-76.249;0;1.4;;ANTIOQUIA;URAMITA;8;0.6;196;4.6;9.2;8.2;Revisado;0
7/08/2016;9:11:35;6.896;-76.2;0;1.5;;ANTIOQUIA;URAMITA;7;0.4;173;3.3;7.7;9.1;Revisado;0
7/08/2016;9:12:28;6.906;-76.251;0;1.7;;ANTIOQUIA;URAMITA;8;0.6;199;5.2;8.5;9;Revisado;0
7/08/2016;9:16:59;6.892;-76.171;1.4;0.4;;ANTIOQUIA;URAMITA;4;0.3;172;2.6;7.3;6.8;Revisado;2
7/08/2016;9:18:34;6.9;-76.251;13.4;1.1;;ANTIOQUIA;URAMITA;5;0.3;212;4.4;10.9;6.9;Revisado;5
7/08/2016;9:18:53;6.879;-76.281;0;1;;ANTIOQUIA;URAMITA;6;0.3;222;5.1;10.7;8.6;Revisado;0
7/08/2016;9:50:28;6.886;-76.225;0;2.5;;ANTIOQUIA;URAMITA;14;0.7;185;4.4;11.9;11;Revisado;0
7/08/2016;9:56:01;6.907;-76.278;0.1;3.1;3.8;ANTIOQUIA;DABEIBA;36;0.6;54;2.6;2.4;4;Revisado;11
7/08/2016;10:23:13;6.857;-76.32;5.5;1.3;;ANTIOQUIA;DABEIBA;4;0.6;264;4.4;15;11.4;Revisado;3
7/08/2016;10:32:38;6.918;-76.152;0;0.8;;ANTIOQUIA;URAMITA;4;0.4;157;3.8;9.2;9.2;Revisado;0
7/08/2016;10:48:37;7.296;-74.954;38.9;1.6;;ANTIOQUIA;ZARAGOZA;9;0.5;92;3.6;3;7.2;Revisado;6
7/08/2016;10:51:45;6.941;-76.285;2.6;2.3;;ANTIOQUIA;DABEIBA;17;0.5;127;3.5;2.7;3.9;Revisado;2
7/08/2016;10:58:43;6.887;-76.265;0;1.1;;ANTIOQUIA;URAMITA;6;0.4;217;5.1;13.9;10.6;Revisado;0
7/08/2016;11:21:14;6.909;-76.175;17.1;1.1;;ANTIOQUIA;URAMITA;5;0.4;171;2.4;7;6.7;Revisado;6
7/08/2016;11:21:56;6.905;-76.12;4;1.3;;ANTIOQUIA;URAMITA;5;0.4;147;2.5;6.7;9.2;Revisado;2
7/08/2016;12:56:33;6.883;-76.242;0;2.4;;ANTIOQUIA;URAMITA;16;0.6;191;4.1;10.9;9.2;Revisado;0
7/08/2016;13:02:54;6.822;-76.26;3.6;1.1;;ANTIOQUIA;URAMITA;4;0.4;209;2.4;6.5;8.2;Revisado;2
7/08/2016;13:10:06;6.898;-76.397;15.1;1.2;;ANTIOQUIA;DABEIBA;5;0.8;258;7;16.6;7.6;Revisado;5
7/08/2016;13:53:30;6.881;-76.243;0;1.2;;ANTIOQUIA;URAMITA;6;0.8;207;5.3;16;12.7;Revisado;0
7/08/2016;14:08:27;6.906;-76.261;0;1.6;;ANTIOQUIA;URAMITA;9;0.5;218;7.3;15;11.5;Revisado;0
7/08/2016;16:13:22;6.896;-76.241;0;1.9;;ANTIOQUIA;URAMITA;12;0.6;97;2.9;3.8;5.2;Revisado;0
7/08/2016;18:53:39;6.889;-76.272;0;1.2;;ANTIOQUIA;URAMITA;5;0.6;220;6.1;14.9;9.3;Revisado;0
8/08/2016;1:21:37;6.871;-76.201;0;1.5;;ANTIOQUIA;URAMITA;6;0.5;187;3.4;10;10.1;Revisado;0
8/08/2016;2:06:04;6.887;-76.207;0;1.4;;ANTIOQUIA;URAMITA;6;0.5;190;3.4;10.3;9.7;Revisado;0
8/08/2016;3:05:46;6.921;-76.292;4;1.5;;ANTIOQUIA;DABEIBA;6;0.4;235;3.6;10.2;8.2;Revisado;2
8/08/2016;5:19:38;6.895;-76.266;0;1.3;;ANTIOQUIA;URAMITA;6;0.5;219;5.9;13.5;9.2;Revisado;0
8/08/2016;21:24:56;6.897;-76.256;0;2.1;;ANTIOQUIA;URAMITA;10;0.5;200;5.6;10.1;8.7;Revisado;0
8/08/2016;21:50:47;6.885;-76.297;0;1.8;;ANTIOQUIA;DABEIBA;9;0.5;229;5.1;12.2;6.6;Revisado;0
9/08/2016;2:02:10;6.681;-76.643;10;1.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;264;3.5;6.9;5.8;Revisado;4
9/08/2016;10:24:14;6.645;-76.759;68;1.9;;ANTIOQUIA;VIGIA_DEL_FUERTE;9;0.5;112;3.4;3;13;Revisado;7
10/08/2016;22:04:13;6.886;-76.25;0;1.7;;ANTIOQUIA;URAMITA;8;0.4;210;2.7;7.5;5.7;Revisado;0
10/08/2016;22:05:25;6.947;-74.658;3.2;3.2;3.2;ANTIOQUIA;REMEDIOS;26;0.6;81;2.2;2.4;4.4;Revisado;4
11/08/2016;1:04:42;6.02;-76.089;82.8;1.2;;ANTIOQUIA;SALGAR;4;0.4;243;9.7;12.3;8;Revisado;9
11/08/2016;4:55:17;6.897;-76.566;0;1.1;;ANTIOQUIA;MURINDO;4;0.4;259;4;13.9;11.8;Revisado;0
11/08/2016;6:33:15;6.88;-76.26;0;1;;ANTIOQUIA;URAMITA;5;0.6;214;7;19.3;12.2;Revisado;0
11/08/2016;17:28:47;6.522;-75.959;25.1;1.6;;ANTIOQUIA;CAICEDO;6;0.4;149;2.3;4.4;6.3;Revisado;6
12/08/2016;3:49:00;7.088;-76.149;0;1.6;;ANTIOQUIA;DABEIBA;8;0.5;182;3.5;7.1;7.4;Revisado;0
12/08/2016;4:54:16;7.144;-76.27;2.3;2.6;;ANTIOQUIA;DABEIBA;17;0.5;86;4.1;2.6;7.6;Revisado;3
12/08/2016;8:03:02;7.107;-74.039;75.7;1.2;;ANTIOQUIA;YONDO;7;0.2;155;2.2;1.9;4;Revisado;9
12/08/2016;9:02:20;7.194;-76.135;0;1.3;;ANTIOQUIA;DABEIBA;5;0.4;204;4.7;10.2;8.2;Revisado;0
12/08/2016;11:02:34;6.815;-76.118;0;2;;ANTIOQUIA;FRONTINO;10;0.4;207;2.5;5.3;5.7;Revisado;0
12/08/2016;12:12:00;6.743;-76.72;16;1.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.3;124;2.7;2.3;5.1;Revisado;5
12/08/2016;12:50:07;6.36;-75.855;0;1.4;;ANTIOQUIA;ANZA;5;0.5;175;2.7;3.6;7.2;Revisado;0
12/08/2016;21:11:25;6.846;-76.713;16.4;3.1;3.5;ANTIOQUIA;MURINDO;22;0.5;62;2.6;2;3.9;Revisado;1
12/08/2016;21:16:03;6.796;-76.721;10.3;2.4;;ANTIOQUIA;MURINDO;13;0.5;142;3.3;2.6;5;Revisado;2
13/08/2016;3:37:20;6.586;-74.808;17.9;1.1;;ANTIOQUIA;MACEO;7;0.3;116;2;2;3.4;Revisado;6
13/08/2016;4:49:58;5.836;-76.057;60.8;0.8;;ANTIOQUIA;CIUDAD_BOLIVAR;4;0.1;222;3.3;4.9;3.5;Revisado;9
13/08/2016;7:05:57;7.668;-76.681;30.5;1.8;;ANTIOQUIA;CHIGORODO;5;0.4;209;5.4;5;13.8;Revisado;6
14/08/2016;22:38:11;6.942;-76.254;0;1.5;;ANTIOQUIA;DABEIBA;6;0.4;223;3.2;7.7;5.1;Revisado;0
15/08/2016;1:04:11;6.806;-76.287;6.9;1.1;;ANTIOQUIA;URAMITA;4;0.3;216;2.1;9.9;9.7;Revisado;4
15/08/2016;1:33:34;6.795;-74.547;4;2;;ANTIOQUIA;VEGACHI;11;0.5;93;2.1;2.3;5.3;Revisado;1
15/08/2016;8:25:47;7.767;-75.011;19.7;2.7;;ANTIOQUIA;EL_BAGRE;26;0.6;87;2.8;2.6;3.7;Revisado;3
15/08/2016;8:34:44;5.797;-75.841;35.5;0.8;;ANTIOQUIA;PUEBLORRICO;4;0.4;107;4.4;5.3;10.5;Revisado;8
15/08/2016;16:40:23;6.08;-74.338;4;1.7;;ANTIOQUIA;PUERTO_NARE;9;0.3;123;1.7;1.6;3.5;Revisado;1
15/08/2016;23:51:39;6.869;-76.225;0;1.7;;ANTIOQUIA;URAMITA;5;0.3;198;1.8;6.8;5.1;Revisado;0
16/08/2016;0:17:56;6.884;-76.205;0;1.2;;ANTIOQUIA;URAMITA;5;0.4;189;3.5;8;9.3;Revisado;0
16/08/2016;7:40:28;7.091;-74.667;16.8;1;;ANTIOQUIA;SEGOVIA;4;0.2;175;1.6;2;3.4;Revisado;6
16/08/2016;10:48:27;6.572;-76.828;17.9;1.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;246;3.8;5.9;6.1;Revisado;5
16/08/2016;19:16:02;7.967;-75.002;20.7;2.1;;ANTIOQUIA;CAUCASIA;6;0.7;217;9.4;6;7.7;Revisado;4
17/08/2016;4:12:57;6.95;-76.316;0;2.9;;ANTIOQUIA;DABEIBA;35;0.9;52;3;2.4;3.9;Revisado;0
17/08/2016;4:15:33;6.898;-76.219;0;2.6;;ANTIOQUIA;URAMITA;20;0.6;93;2;3.5;3.4;Revisado;0
17/08/2016;4:17:15;6.861;-76.249;0;1.7;;ANTIOQUIA;URAMITA;7;0.6;193;3.7;10.9;8.6;Revisado;0
17/08/2016;4:24:01;6.887;-76.268;0;2.6;;ANTIOQUIA;URAMITA;24;0.5;58;2.4;2.3;4;Revisado;0
18/08/2016;12:20:10;7.579;-74.472;40.3;2.2;;ANTIOQUIA;EL_BAGRE;11;0.4;141;2.5;1.9;5.8;Revisado;5
19/08/2016;9:17:17;7.546;-75.551;47.7;1.3;;ANTIOQUIA;TARAZA;5;0.3;134;5.4;2.7;9.5;Revisado;8
19/08/2016;18:30:03;6.629;-76.558;0.3;2.1;;ANTIOQUIA;VIGIA_DEL_FUERTE;8;0.4;231;2.2;11.1;9;Revisado;6
19/08/2016;22:08:28;5.805;-75.976;66;2.2;;ANTIOQUIA;BETANIA;12;0.5;130;2.9;4.1;5.9;Revisado;6
20/08/2016;3:35:34;7.254;-74.894;10.4;1.7;;ANTIOQUIA;ZARAGOZA;9;0.7;89;3.7;3.9;6.8;Revisado;3
20/08/2016;6:02:35;7.193;-76.831;27.1;2.1;;ANTIOQUIA;MURINDO;11;0.6;87;4.3;3.2;8.9;Revisado;5
21/08/2016;4:57:25;7.098;-76.1;0;2.1;;ANTIOQUIA;DABEIBA;11;0.5;167;3.7;6.8;8.7;Revisado;0
21/08/2016;15:51:14;6.677;-74.459;25.2;1.5;;ANTIOQUIA;PUERTO_BERRIO;5;0.5;155;3.6;4.2;4.3;Revisado;6
21/08/2016;17:45:11;5.835;-75.957;51.2;1.3;;ANTIOQUIA;HISPANIA;5;0.3;113;3.5;3.4;5.8;Revisado;8
22/08/2016;5:12:51;6.948;-76.264;0;2.4;;ANTIOQUIA;DABEIBA;25;0.7;52;2.7;2.4;3.8;Revisado;0
22/08/2016;6:33:41;6.845;-76.249;3.5;2;;ANTIOQUIA;URAMITA;9;0.6;192;2.4;6.7;7.8;Revisado;1
23/08/2016;7:18:51;6.829;-76.696;0.1;1.2;;ANTIOQUIA;MURINDO;4;0.3;284;3.5;11.2;9.9;Revisado;7
23/08/2016;18:58:52;7.823;-75.214;24.3;1.7;;ANTIOQUIA;CAUCASIA;4;0.2;236;6.9;2.3;2.5;Revisado;5
23/08/2016;19:16:37;7.742;-75.249;12.5;3.7;3.7;ANTIOQUIA;CACERES;31;0.8;47;2.8;3;4.9;Revisado;2
23/08/2016;22:08:41;5.899;-74.873;2.3;1.5;;ANTIOQUIA;SAN_LUIS;7;0.5;90;2.4;2.5;5.7;Revisado;1
24/08/2016;15:14:05;6.918;-76.268;0;2;;ANTIOQUIA;DABEIBA;7;0.7;224;5.1;12.5;8.3;Revisado;0
24/08/2016;17:08:41;6.968;-76.258;0;3.2;3.9;ANTIOQUIA;DABEIBA;28;0.6;56;2.5;2.4;3.7;Revisado;0
24/08/2016;17:12:48;6.98;-76.278;0;2.8;;ANTIOQUIA;DABEIBA;26;0.7;51;4.1;2.6;4.5;Revisado;0
24/08/2016;17:17:31;6.926;-76.231;0;3.4;4;ANTIOQUIA;URAMITA;41;0.5;49;2;2.1;3;Revisado;0
24/08/2016;17:22:07;6.943;-76.226;0;1.9;;ANTIOQUIA;URAMITA;8;0.7;109;4.3;4.3;8;Revisado;0
24/08/2016;17:23:35;6.927;-76.248;0;2.2;;ANTIOQUIA;DABEIBA;8;1;111;4.6;5.7;8.1;Revisado;0
24/08/2016;17:27:10;6.922;-76.214;0;2.1;;ANTIOQUIA;URAMITA;8;0.6;109;4.4;7.9;9.9;Revisado;0
24/08/2016;19:10:10;6.974;-76.267;0;1.1;;ANTIOQUIA;DABEIBA;5;0.4;251;3.9;6.7;3.6;Revisado;0
24/08/2016;19:21:57;6.941;-76.27;0;1.4;;ANTIOQUIA;DABEIBA;4;0.5;232;4.8;10.9;5.4;Revisado;0
24/08/2016;19:45:35;6.96;-76.235;0;1.8;;ANTIOQUIA;DABEIBA;10;0.5;202;5;7.3;7.6;Revisado;0
24/08/2016;20:11:06;6.945;-76.269;0;1.5;;ANTIOQUIA;DABEIBA;4;0.3;233;3.5;7.8;3.9;Revisado;0
25/08/2016;4:16:33;7.639;-75.276;18.6;1.5;;ANTIOQUIA;CACERES;8;0.5;175;9.9;4.4;6;Revisado;5
25/08/2016;6:37:14;7.672;-75.263;20.1;1.8;;ANTIOQUIA;CACERES;7;0.6;183;10.6;4.8;5.5;Revisado;5
25/08/2016;9:54:38;5.622;-75.943;39.6;0.9;;ANTIOQUIA;ANDES;4;0.3;139;4.2;3;9.8;Revisado;8
25/08/2016;13:39:16;6.782;-76.331;4;2.6;;ANTIOQUIA;URAMITA;10;0.4;123;1.9;2.3;4.5;Revisado;2
25/08/2016;19:35:52;7.431;-75.363;12.5;2;;ANTIOQUIA;CACERES;10;0.4;130;2.5;2.7;5.1;Revisado;3
25/08/2016;21:39:30;5.89;-74.869;5;1.7;;ANTIOQUIA;SAN_LUIS;10;0.4;74;2.2;1.9;7.9;Revisado;2
25/08/2016;23:51:57;6.985;-76.14;0;1.6;;ANTIOQUIA;URAMITA;7;0.4;121;2.4;5;8.4;Revisado;0
26/08/2016;11:14:08;6.894;-76.227;0;1.5;;ANTIOQUIA;URAMITA;5;0.5;200;6;14.4;15;Revisado;0
26/08/2016;12:04:00;6.927;-76.218;0;1.7;;ANTIOQUIA;URAMITA;7;0.6;196;4.2;13.1;11.5;Revisado;0
27/08/2016;0:15:41;6.954;-76.314;0;1.6;;ANTIOQUIA;DABEIBA;8;0.4;239;6.1;7.7;4.6;Revisado;0
27/08/2016;13:04:06;7.116;-76.665;10.2;1.9;;ANTIOQUIA;MURINDO;6;0.5;183;4.4;5.3;7.2;Revisado;3
28/08/2016;9:40:44;7.124;-76.236;0;1.3;;ANTIOQUIA;DABEIBA;5;0.6;238;4.1;9.7;5.9;Revisado;0
29/08/2016;7:16:47;6.266;-75.775;12.8;1.2;;ANTIOQUIA;EBEJICO;5;0.3;186;4.5;2.8;5.8;Revisado;5
30/08/2016;3:40:31;7.882;-76.849;11;1.7;;ANTIOQUIA;APARTADO;7;0.5;169;5;7.2;7;Revisado;3
31/08/2016;4:33:27;7.025;-73.981;27.9;1.3;;ANTIOQUIA;YONDO;4;0.1;209;4.6;2.1;3.8;Revisado;6
31/08/2016;22:30:17;6.259;-74.693;1.1;1.5;;ANTIOQUIA;PUERTO_NARE;7;0.4;87;1.7;1.9;4.7;Revisado;2
31/08/2016;23:34:44;7.133;-76.236;1.3;1.4;;ANTIOQUIA;DABEIBA;4;0.5;242;4.6;13.1;8.7;Revisado;1
1/09/2016;1:40:00;6.916;-76.295;0;1.1;;ANTIOQUIA;DABEIBA;4;0.3;235;11.5;19.8;11.2;Revisado;0
1/09/2016;3:27:45;6.904;-76.222;0;2.1;;ANTIOQUIA;URAMITA;11;0.5;158;2.3;3.8;4.1;Revisado;0
1/09/2016;4:25:41;6.965;-76.192;13.8;1.4;;ANTIOQUIA;URAMITA;4;0.2;171;3.7;4.5;5.8;Revisado;5
1/09/2016;4:25:53;7.766;-74.505;31.2;1.6;;ANTIOQUIA;EL_BAGRE;8;0.3;220;3.9;2.3;3.6;Revisado;6
1/09/2016;7:20:53;6.906;-76.199;0;1;;ANTIOQUIA;URAMITA;5;0.4;185;3.7;9.3;11.1;Revisado;0
1/09/2016;8:20:59;6.905;-76.206;0;1.5;;ANTIOQUIA;URAMITA;8;0.5;176;2.7;5.9;6.2;Revisado;0
1/09/2016;9:30:21;5.669;-75.883;42.7;1.9;;ANTIOQUIA;ANDES;9;0.3;119;2;2.8;5.8;Revisado;6
1/09/2016;13:51:09;7.335;-76.258;0;2.4;;ANTIOQUIA;MUTATA;16;0.8;157;4;4.1;7.7;Revisado;0
1/09/2016;18:49:30;6.917;-76.323;0;2.1;;ANTIOQUIA;DABEIBA;8;0.3;245;6.6;8.7;6.4;Revisado;0
1/09/2016;19:57:33;5.675;-75.793;4.4;1.4;;ANTIOQUIA;JARDIN;7;0.5;98;2.7;3.1;9.5;Revisado;2
1/09/2016;20:31:35;6.329;-74.706;0.8;1.2;;ANTIOQUIA;CARACOLI;6;0.5;149;3.5;3.2;6.5;Revisado;2
2/09/2016;1:16:12;6.927;-76.253;4;1.4;;ANTIOQUIA;DABEIBA;5;0.3;218;2.1;6.2;7.4;Revisado;2
2/09/2016;3:14:48;7.658;-75.245;0;1.7;;ANTIOQUIA;CACERES;9;0.5;182;4.5;2.8;6.4;Revisado;0
2/09/2016;3:34:48;6.881;-76.249;1;2.3;;ANTIOQUIA;URAMITA;13;0.5;113;3.1;2.8;5.2;Revisado;4
2/09/2016;3:36:13;6.898;-76.276;0;2.1;;ANTIOQUIA;DABEIBA;11;0.5;224;5.5;13;8.2;Revisado;0
2/09/2016;5:47:44;7.856;-76.833;16;2.2;;ANTIOQUIA;CAREPA;12;0.4;157;4.7;5.4;5.9;Revisado;3
2/09/2016;8:51:01;7.086;-76.317;2.6;1.4;;ANTIOQUIA;DABEIBA;7;0.3;244;3;7.7;7.2;Revisado;1
2/09/2016;10:08:59;6.879;-76.524;0;1.3;;ANTIOQUIA;MURINDO;6;0.3;255;4.1;10.6;7.5;Revisado;0
2/09/2016;11:09:33;6.603;-74.623;2.8;1.1;;ANTIOQUIA;MACEO;6;0.3;131;2.1;1.6;3.9;Revisado;2
3/09/2016;4:52:40;6.921;-76.287;0;1.6;;ANTIOQUIA;DABEIBA;9;0.5;219;8.1;11.5;9;Revisado;0
3/09/2016;5:43:41;6.905;-76.31;0;1.1;;ANTIOQUIA;DABEIBA;4;0.5;238;5.6;12.6;5.6;Revisado;0
3/09/2016;8:19:56;7.316;-76.155;26.4;1.6;;ANTIOQUIA;MUTATA;7;0.2;128;1.6;2;2.6;Revisado;6
3/09/2016;15:24:35;7.089;-74.699;25;1.6;;ANTIOQUIA;SEGOVIA;7;0.4;130;2.3;2.7;2.9;Revisado;6
3/09/2016;16:43:49;6.861;-76.315;0;1.7;;ANTIOQUIA;URAMITA;9;0.6;167;3.7;7.3;6.2;Revisado;0
3/09/2016;16:47:58;6.87;-76.326;0;1.5;;ANTIOQUIA;DABEIBA;7;0.8;236;6.7;15;8.2;Revisado;0
3/09/2016;23:23:29;7.843;-74.487;27.3;1.9;;ANTIOQUIA;NECHI;5;0.4;201;5.3;3;5.9;Revisado;5
4/09/2016;4:30:34;7.736;-74.548;46.2;1.3;;ANTIOQUIA;EL_BAGRE;5;0.4;216;6.9;4.2;10.5;Revisado;8
4/09/2016;10:06:51;6.915;-76.206;0;1.9;;ANTIOQUIA;URAMITA;8;0.5;188;2.5;7.9;7.7;Revisado;0
4/09/2016;10:22:03;6.912;-76.244;1;1.9;;ANTIOQUIA;URAMITA;7;0.5;197;3.5;7.2;5.8;Revisado;3
4/09/2016;10:28:26;6.805;-76.571;8;1.7;;ANTIOQUIA;MURINDO;6;0.5;258;3;8.6;5.8;Revisado;3
4/09/2016;22:57:49;6.32;-74.347;20.2;1.3;;ANTIOQUIA;PUERTO_BERRIO;6;0.3;114;2.9;1.8;3;Revisado;6
5/09/2016;8:40:36;7.142;-76.183;2.6;1.3;;ANTIOQUIA;DABEIBA;6;0.5;215;4.5;7.4;9.3;Revisado;1
5/09/2016;15:40:25;7.119;-76.244;2.4;1.5;;ANTIOQUIA;DABEIBA;5;0.5;239;3.5;7.6;4;Revisado;1
6/09/2016;3:17:59;7.267;-76.007;5.8;1.4;;ANTIOQUIA;ITUANGO;6;0.3;224;4.8;5.8;11.3;Revisado;3
6/09/2016;3:24:36;6.834;-76.139;0;1.4;;ANTIOQUIA;FRONTINO;7;0.4;238;5;8.6;10.9;Revisado;0
6/09/2016;8:11:00;5.742;-75.869;16.6;2.6;;ANTIOQUIA;PUEBLORRICO;25;0.8;90;2.4;3;3.6;Revisado;2
6/09/2016;21:05:52;6.769;-76.345;10.3;1.9;;ANTIOQUIA;URAMITA;8;0.4;241;2.7;8;5.2;Revisado;3
7/09/2016;10:02:41;5.806;-75.903;55.2;0.6;;ANTIOQUIA;HISPANIA;4;0.2;106;2.6;2.9;5;Revisado;10
7/09/2016;18:15:03;6.93;-77.104;8.9;1.8;;ANTIOQUIA;MURINDO;6;0.3;288;4.4;5.4;4.9;Revisado;3
9/09/2016;13:08:49;6.437;-76.204;18.5;2.2;;ANTIOQUIA;URRAO;12;0.5;176;2.1;4.5;3.9;Revisado;4
10/09/2016;13:41:03;7.424;-74.83;4;1.7;;ANTIOQUIA;ZARAGOZA;9;0.2;128;3.4;2.3;4.6;Revisado;1
10/09/2016;15:40:45;7.435;-74.812;4;1.6;;ANTIOQUIA;ZARAGOZA;6;0.4;145;2.3;2.4;5;Revisado;2
10/09/2016;16:38:35;6.919;-74.743;4;1.3;;ANTIOQUIA;REMEDIOS;7;0.4;121;2.2;2.5;4.9;Revisado;2
