Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
23/01/2024;8:37:35;6.743;-74.308;15.64;1.7;MLr_vmm;8;0.1;300;1.556;1.556;3.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
23/01/2024;11:05:34;5.756;-75.904;65.9;1.8;MLr_1;10;0.6;145;3.589;5.334;5.44;Betania - Antioquia, Colombia;;;;manual;6
23/01/2024;11:11:48;6.98;-76.278;7.71;1.5;MLr_1;4;0.3;133;4.492;2.41;4.53;Dabeiba - Antioquia, Colombia;;;;manual;2
23/01/2024;11:53:45;7.008;-76.289;8.07;1.8;MLr_1;8;0.4;101;2.543;1.983;3.47;Dabeiba - Antioquia, Colombia;;;;manual;1
23/01/2024;11:54:23;6.983;-76.247;12.23;1.6;MLr_1;5;0.8;132;5.749;3.118;6.67;Dabeiba - Antioquia, Colombia;;;;manual;3
24/01/2024;1:13:27;6.996;-76.226;14.75;2;MLr_1;12;0.6;99;2.598;2.388;3.93;Dabeiba - Antioquia, Colombia;;;;manual;2
24/01/2024;1:15:45;6.994;-76.268;10.06;1.7;MLr_1;7;0.4;102;2.824;2.231;3.5;Dabeiba - Antioquia, Colombia;;;;manual;2
24/01/2024;1:17:30;6.995;-76.252;11.93;2;MLr_1;11;0.7;101;2.848;2.504;4.27;Dabeiba - Antioquia, Colombia;;;;manual;1
24/01/2024;1:18:38;6.981;-76.25;3.37;1.4;MLr_1;9;0.3;132;2.263;2.263;3;Dabeiba - Antioquia, Colombia;;;;manual;1
24/01/2024;1:31:53;6.927;-76.247;-0.12;1.4;MLr_1;10;0.8;110;1.909;1.909;3.6;Dabeiba - Antioquia, Colombia;;;;manual;0
24/01/2024;1:40:21;6.954;-76.265;-0.12;1.4;MLr_1;12;0.6;126;1.061;1.061;1.9;Dabeiba - Antioquia, Colombia;;;;manual;0
24/01/2024;1:54:39;6.966;-76.269;-0.22;1.5;MLr_1;8;0.4;130;1.414;1.414;2.3;Dabeiba - Antioquia, Colombia;;;;manual;0
24/01/2024;2:47:17;6.971;-76.261;8.89;1.6;MLr_1;8;0.5;105;2.987;2.898;3.77;Dabeiba - Antioquia, Colombia;;;;manual;2
24/01/2024;5:07:06;7.349;-76.391;22.54;0.7;MLr_4;5;0.8;121;3.763;6.012;10.59;Mutatá - Antioquia, Colombia;;;;manual;6
24/01/2024;5:08:42;6.998;-76.277;9.88;1;MLr_1;7;0.6;136;3.617;3.579;5.25;Dabeiba - Antioquia, Colombia;;;;manual;4
24/01/2024;6:18:51;6.978;-76.281;6.89;0.6;MLr_1;6;0.3;132;4.363;2.817;5.74;Dabeiba - Antioquia, Colombia;;;;manual;4
24/01/2024;6:19:24;6.974;-76.28;7.6;0.9;MLr_1;8;0.6;105;3.467;1.988;3.57;Dabeiba - Antioquia, Colombia;;;;manual;3
24/01/2024;6:19:36;6.981;-76.256;3.36;1.1;MLr_1;15;0.5;104;1.273;1.273;1.8;Dabeiba - Antioquia, Colombia;;;;manual;1
24/01/2024;6:21:06;7.007;-76.264;8.42;0.7;MLr_1;6;0.5;137;4.14;2.39;4.22;Dabeiba - Antioquia, Colombia;;;;manual;4
24/01/2024;6:35:03;6.971;-76.265;8.89;1.1;MLr_1;6;0.4;131;3.956;2.67;5;Dabeiba - Antioquia, Colombia;;;;manual;3
24/01/2024;6:39:16;6.978;-76.258;2.79;0.9;MLr_1;7;0.4;132;1.838;1.838;1.7;Dabeiba - Antioquia, Colombia;;;;manual;1
24/01/2024;6:49:27;6.98;-76.261;8.42;1.2;MLr_1;7;0.5;103;2.76;2.622;3.61;Dabeiba - Antioquia, Colombia;;;;manual;3
24/01/2024;6:57:20;6.983;-76.264;9.36;1.1;MLr_1;8;0.6;103;2.631;2.543;4.28;Dabeiba - Antioquia, Colombia;;;;manual;3
24/01/2024;7:00:33;7.021;-76.339;9.88;0.5;MLr_1;4;0.6;143;5.343;6.876;6.06;Dabeiba - Antioquia, Colombia;;;;manual;5
24/01/2024;7:13:10;7.081;-76.342;11.76;0.4;MLr_1;4;0.8;155;8.213;5.425;9.13;Dabeiba - Antioquia, Colombia;;;;manual;6
24/01/2024;7:23:02;6.962;-76.202;0.8;0.4;MLr_1;7;0.4;181;5.445;5.445;8.3;Dabeiba - Antioquia, Colombia;;;;manual;2
24/01/2024;7:34:00;6.829;-76.222;12.7;0.6;MLr_1;6;0.2;121;4.778;2.947;8.01;Frontino - Antioquia, Colombia;;;;manual;5
24/01/2024;7:51:53;6.985;-76.258;9.12;1.8;MLr_1;9;0.4;103;2.84;2.451;3.15;Dabeiba - Antioquia, Colombia;;;;manual;1
24/01/2024;8:01:29;7.015;-76.268;6.84;0.2;MLr_1;5;0.4;138;4.299;3.105;4.48;Dabeiba - Antioquia, Colombia;;;;manual;5
24/01/2024;8:05:16;7.017;-76.226;9.88;0.3;MLr_1;5;0.4;233;5.842;7.036;8.8;Dabeiba - Antioquia, Colombia;;;;manual;5
24/01/2024;8:16:14;7.031;-76.242;9.82;0.3;MLr_1;5;0.3;140;4.26;3.897;4.88;Dabeiba - Antioquia, Colombia;;;;manual;5
24/01/2024;8:48:54;6.858;-76.173;4.96;1.2;MLr_1;5;0.2;113;5.608;6.658;8.48;Uramita - Antioquia, Colombia;;;;manual;1
24/01/2024;12:18:46;6.971;-76.258;9.47;2.2;MLr_1;13;0.6;105;2.573;2.884;3.22;Dabeiba - Antioquia, Colombia;;;;manual;1
24/01/2024;7:07:11;6.854;-74.489;11.65;1.7;MLr_vmm;26;0.9;93;1.697;1.697;5;Remedios - Antioquia, Colombia;;;;manual;2
24/01/2024;11:17:06;6.877;-76.145;23.01;3.3;MLr_1;57;1.2;93;1.763;2.528;2.89;Uramita - Antioquia, Colombia;;;;manual;1
25/01/2024;12:04:43;6.858;-76.182;20.43;1.8;MLr_1;10;0.5;114;2.492;2.595;4.69;Uramita - Antioquia, Colombia;;;;manual;3
25/01/2024;4:33:41;6.806;-76.18;2.75;1.5;MLr_1;12;0.7;120;1.626;1.626;4.2;Frontino - Antioquia, Colombia;;;;manual;2
25/01/2024;5:05:33;7.176;-75.955;36.37;1.7;MLr_1;11;0.9;83;2.686;3.949;5.91;Ituango - Antioquia, Colombia;;;;manual;5
25/01/2024;9:05:16;6.982;-76.267;7.25;1.4;MLr_1;4;0.3;133;4.342;2.493;4.25;Dabeiba - Antioquia, Colombia;;;;manual;2
25/01/2024;11:23:17;6.996;-76.255;13.4;1.5;MLr_1;6;0.5;135;4.021;2.513;4.09;Dabeiba - Antioquia, Colombia;;;;manual;3
25/01/2024;12:28:25;6.985;-76.264;7.95;1.6;MLr_1;5;0.3;133;4.489;2.199;4.27;Dabeiba - Antioquia, Colombia;;;;manual;1
25/01/2024;2:35:56;6.833;-76.184;15.98;1.5;MLr_1;4;0.2;142;5.956;3.867;9.15;Frontino - Antioquia, Colombia;;;;manual;3
25/01/2024;4:10:59;6.665;-74.376;25.82;1.6;MLr_vmm;12;0.4;262;2.192;2.192;4.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;4
25/01/2024;4:24:49;6.945;-76.364;12.7;1.8;MLr_1;8;0.4;115;3.281;1.788;5.03;Dabeiba - Antioquia, Colombia;;;;manual;2
25/01/2024;6:17:26;6.998;-76.281;15.51;1.3;MLr_1;4;0.2;136;5.18;2.814;4.7;Dabeiba - Antioquia, Colombia;;;;manual;4
26/01/2024;4:29:49;6.863;-76.18;22.36;2.2;MLr_1;19;0.9;87;2.102;2.583;3.84;Uramita - Antioquia, Colombia;;;;manual;3
26/01/2024;5:03:25;6.935;-76.291;10.35;1.4;MLr_1;5;0.2;127;6.463;2.873;6.92;Dabeiba - Antioquia, Colombia;;;;manual;3
26/01/2024;8:51:35;5.781;-76.04;66.13;1.5;MLr_1;5;0.2;113;7.822;5.484;7.26;Ciudad Bolívar - Antioquia, Colombia;;;;manual;7
27/01/2024;5:17:51;6.983;-76.248;20.37;2;MLr_1;10;0.5;102;2.598;2.565;2.9;Dabeiba - Antioquia, Colombia;;;;manual;3
27/01/2024;7:16:11;6.984;-76.247;20.37;1.8;MLr_1;11;0.6;78;2.56;2.388;2.93;Dabeiba - Antioquia, Colombia;;;;manual;3
27/01/2024;7:34:09;5.714;-75.953;31.97;1;MLr_1;7;0.3;110;2.137;2.555;3.99;Betania - Antioquia, Colombia;;;;manual;6
27/01/2024;7:39:37;6.001;-75.721;51.71;1;MLr_2;6;0.3;270;10.041;10.041;9.3;Amagá - Antioquia, Colombia;;;;manual;8
27/01/2024;9:08:42;7.14;-75.627;5.79;1.1;MLr_2;8;0.3;113;1.768;1.768;4.6;Briceño - Antioquia, Colombia;;;;manual;2
27/01/2024;11:36:21;6.877;-76.314;30.88;1.4;MLr_1;8;0.2;155;1.131;1.131;1.2;Dabeiba - Antioquia, Colombia;;;;manual;5
28/01/2024;4:27:22;7.578;-76.603;27.23;1.7;MLr_4;12;1.2;136;4.126;6.046;6.47;Chigorodó - Antioquia, Colombia;;;;manual;4
28/01/2024;7:02:36;7.862;-76.629;52.07;2.1;MLr_4;21;1.1;112;4.03;3.932;5.38;Apartadó - Antioquia, Colombia;;;;manual;5
28/01/2024;3:39:01;6.682;-74.355;32.28;1.6;MLr_vmm;10;0.3;283;1.838;1.838;2.1;Yondó (Casabe) - Antioquia, Colombia;;;;manual;5
28/01/2024;7:58:59;7.098;-73.982;23.61;1.2;MLr_vmm;14;0.4;232;1.98;1.98;3.6;Yondó (Casabe) - Antioquia, Colombia;;;;manual;5
28/01/2024;11:15:22;7.12;-74.949;16.04;2.5;MLr_2;40;1.3;45;1.973;1.97;3.71;Amalfi - Antioquia, Colombia;;;;manual;1
28/01/2024;11:20:54;6.858;-76.359;19.73;1.3;MLr_1;5;0.4;130;4.71;2.511;7.57;Dabeiba - Antioquia, Colombia;;;;manual;5
29/01/2024;12:05:51;7.02;-76.265;49;1.3;MLr_1;8;1.1;174;7.99;7.99;11.4;Dabeiba - Antioquia, Colombia;;;;manual;7
29/01/2024;12:12:17;7.201;-76.244;3.96;1.5;MLr_1;7;0.4;213;2.263;2.263;4;Ituango - Antioquia, Colombia;;;;manual;1
29/01/2024;1:35:07;6.64;-74.561;10.27;1.6;MLr_vmm;10;0.3;292;1.98;1.98;2.4;Yolombó - Antioquia, Colombia;;;;manual;2
29/01/2024;3:22:15;6.89;-76.283;30.51;1.5;MLr_1;4;0.5;125;10.904;4.634;9.06;Dabeiba - Antioquia, Colombia;;;;manual;5
29/01/2024;3:34:46;7.299;-76.583;10.12;1.6;MLr_1;5;0.6;160;3.256;5.099;10.43;Mutatá - Antioquia, Colombia;;;;manual;2
29/01/2024;4:27:59;7.083;-74.878;24.88;1.5;MLr_2;12;0.8;93;3.268;3.374;7.9;Amalfi - Antioquia, Colombia;;;;manual;5
30/01/2024;5:38:28;6.971;-76.292;5.2;1.2;MLr_1;4;0.1;147;5.705;2.382;5.74;Dabeiba - Antioquia, Colombia;;;;manual;1
30/01/2024;5:47:27;6.971;-76.292;5.2;1.1;MLr_1;4;0.1;147;5.981;2.979;6.3;Dabeiba - Antioquia, Colombia;;;;manual;2
30/01/2024;5:53:36;6.844;-76.293;14.1;1.3;MLr_1;6;0.3;126;3.227;2.546;6.56;Dabeiba - Antioquia, Colombia;;;;manual;4
30/01/2024;9:33:21;6.998;-76.277;8.95;1.2;MLr_1;4;0.2;136;4.52;2.472;4.37;Dabeiba - Antioquia, Colombia;;;;manual;3
30/01/2024;9:40:27;6.988;-76.273;10.06;1.6;MLr_1;8;0.3;134;3.305;2.278;3.73;Dabeiba - Antioquia, Colombia;;;;manual;2
30/01/2024;11:46:50;6.201;-76.691;3;1.5;MLr_1;11;1;200;4.455;4.455;7.7;Vigia del Fuerte - Antioquia, Colombia;;;;manual;2
30/01/2024;1:10:38;5.798;-76.053;60.98;0.9;MLr_1;4;0.3;128;10.095;5.247;8.81;Ciudad Bolívar - Antioquia, Colombia;;;;manual;8
30/01/2024;5:10:22;6.858;-76.691;20.43;2.2;MLr_1;13;1.1;129;3.344;3.517;5.32;Murindó - Antioquia, Colombia;;;;manual;2
30/01/2024;11:13:19;6.919;-76.243;12.58;1.5;MLr_1;5;0.4;111;3.654;2.923;5.01;Dabeiba - Antioquia, Colombia;;;;manual;3
30/01/2024;11:19:31;7.468;-75.266;39.65;2;MLr_2;22;1.1;73;3.186;2.855;5.31;Tarazá - Antioquia, Colombia;;;;manual;4
31/01/2024;5:30:05;6.922;-76.619;10.82;1.6;MLr_1;5;0.6;161;4.246;8.048;7.37;Murindó - Antioquia, Colombia;;;;manual;2
31/01/2024;10:48:44;6.979;-76.279;18.79;1.6;MLr_1;5;0.5;133;4.418;3.757;5.29;Dabeiba - Antioquia, Colombia;;;;manual;4
31/01/2024;6:48:44;5.929;-74.888;1;1.4;MLr_vmm;11;0.5;123;2.051;2.051;5.7;San Francisco - Antioquia, Colombia;;;;manual;4
31/01/2024;9:00:04;5.825;-74.818;15.98;0.9;MLr_2;7;0.5;150;3.424;4.733;7.72;Sonsón - Antioquia, Colombia;;;;manual;5
1/02/2024;2:47:16;6.941;-76.365;12.17;1.7;MLr_1;7;0.3;116;3.227;2.199;5.29;Dabeiba - Antioquia, Colombia;;;;manual;2
1/02/2024;6:05:46;6.839;-76.31;15.98;1.6;MLr_1;9;0.5;101;2.724;2.744;5.63;Dabeiba - Antioquia, Colombia;;;;manual;3
1/02/2024;11:25:55;5.547;-75.913;12.99;1;MLr_1;7;0.5;90;1.601;2.269;6.64;Andes - Antioquia, Colombia;;;;manual;4
1/02/2024;11:53:36;7.066;-76.206;20.45;1.7;MLr_1;12;0.6;98;1.98;1.98;2.3;Dabeiba - Antioquia, Colombia;;;;manual;4
2/02/2024;4:57:55;6.863;-76.297;15.98;1.3;MLr_1;6;0.5;123;6.009;3.598;8.77;Dabeiba - Antioquia, Colombia;;;;manual;4
2/02/2024;7:45:34;6.712;-76.825;28.16;1.8;MLr_1;12;1.3;208;4.063;6.585;7.76;Murindó - Antioquia, Colombia;;;;manual;4
2/02/2024;8:33:39;6.863;-76.312;15.51;1.4;MLr_1;5;0.3;125;5.466;2.734;9.03;Dabeiba - Antioquia, Colombia;;;;manual;4
3/02/2024;7:00:12;7.201;-75.886;28.63;1.7;MLr_1;11;0.9;77;2.846;3.024;6.92;Peque - Antioquia, Colombia;;;;manual;4
3/02/2024;10:51:43;7.14;-75.622;15.98;2;MLr_2;24;1.3;61;3.206;2.625;5.32;Briceño - Antioquia, Colombia;;;;manual;2
3/02/2024;4:54:08;6.889;-76.271;0.22;1.4;MLr_1;10;1;117;2.333;2.333;3.5;Dabeiba - Antioquia, Colombia;;;;manual;8
3/02/2024;10:44:34;5.811;-74.844;21.13;1.1;MLr_2;7;0.6;110;3.518;3.982;7.52;Sonsón - Antioquia, Colombia;;;;manual;5
4/02/2024;1:51:37;6.572;-76.72;36.95;2.6;MLr_1;26;1.1;164;2.746;4.812;7.1;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
4/02/2024;4:08:13;6.537;-74.77;14.18;1.3;MLr_2;9;0.2;109;0.919;0.919;2.7;Maceo - Antioquia, Colombia;;;;manual;4
4/02/2024;6:21:17;6.965;-76.285;13.11;1.6;MLr_1;8;0.5;82;2.92;2.337;4.21;Dabeiba - Antioquia, Colombia;;;;manual;3
4/02/2024;11:31:01;7.893;-75.114;39.18;2.9;MLr_2;54;1.3;40;2.47;2.043;6.04;Caucasia - Antioquia, Colombia;;;;manual;2
4/02/2024;4:31:17;7.468;-74.714;63;1.3;MLr_2;7;0.4;199;8.627;8.627;5.5;El Bagre - Antioquia, Colombia;;;;manual;7
4/02/2024;5:16:00;7.063;-73.989;95.76;1.3;MLr_vmm;20;0.1;154;0.424;0.424;0.8;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
5/02/2024;3:34:56;6.865;-76.167;21.84;1.6;MLr_1;9;0.4;86;2.682;2.817;4.85;Uramita - Antioquia, Colombia;;;;manual;4
5/02/2024;8:35:29;6.674;-76.347;19.02;1.8;MLr_1;17;0.8;122;1.874;3.165;5.26;Frontino - Antioquia, Colombia;;;;manual;3
5/02/2024;11:54:26;6.555;-76.699;39.77;2.1;MLr_1;17;1.3;198;3.551;6.863;9.16;Vigia del Fuerte - Antioquia, Colombia;;;;manual;4
5/02/2024;12:04:45;5.567;-75.86;11.96;0.9;MLr_2;13;0.4;120;1.061;1.061;5.1;Jardín - Antioquia, Colombia;;;;manual;4
5/02/2024;2:44:57;6.829;-76.196;15.98;1.3;MLr_1;5;0.3;118;4.224;2.801;5.73;Frontino - Antioquia, Colombia;;;;manual;4
5/02/2024;6:46:18;6.671;-74.301;31.67;1.2;MLr_vmm;10;0.4;280;3.465;3.465;4.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;6
5/02/2024;7:23:40;6.657;-74.325;2.22;1;MLr_vmm;8;0.7;282;5.798;5.798;7.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;1
5/02/2024;11:22:03;5.552;-75.595;16.45;0.6;MLr_2;6;0.5;142;3.197;2.269;7.19;Caramanta - Antioquia, Colombia;;;;manual;6
6/02/2024;2:49:10;6.92;-76.632;13.4;1.3;MLr_1;5;0.4;167;5.403;4.89;5.8;Murindó - Antioquia, Colombia;;;;manual;4
6/02/2024;5:04:31;6.958;-76.42;3.56;1.2;MLr_1;10;0.5;117;1.838;1.838;3.5;Dabeiba - Antioquia, Colombia;;;;manual;1
6/02/2024;6:50:42;6.955;-76.369;7.36;1.3;MLr_1;6;0.3;114;3.249;2.178;5.11;Dabeiba - Antioquia, Colombia;;;;manual;2
6/02/2024;6:58:32;7.409;-75.465;47.62;1.8;MLr_2;18;1;91;3.082;2.712;6.05;Tarazá - Antioquia, Colombia;;;;manual;5
6/02/2024;5:22:18;7.295;-76.387;33.2;1.6;MLr_1;5;0.5;118;4.501;3.912;9.72;Mutatá - Antioquia, Colombia;;;;manual;5
6/02/2024;10:40:08;7.178;-75.609;16.21;1.5;MLr_2;7;1;113;3.637;3.744;9.44;Ituango - Antioquia, Colombia;;;;manual;4
7/02/2024;6:43:27;6.517;-76.75;29.92;1.4;MLr_1;8;1;203;3.429;6.348;10.15;Vigia del Fuerte - Antioquia, Colombia;;;;manual;5
7/02/2024;2:52:59;6.903;-76.276;13.4;1.6;MLr_1;9;0.5;116;3.026;3.003;4.81;Dabeiba - Antioquia, Colombia;;;;manual;3
7/02/2024;6:41:43;5.577;-76.004;48.2;1.6;MLr_1;11;0.7;156;3.313;3.676;3.92;Andes - Antioquia, Colombia;;;;manual;6
7/02/2024;8:20:42;6.513;-76.695;30.51;2.2;MLr_1;16;1.2;193;3.896;6.068;8.4;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
8/02/2024;12:33:30;6.957;-76.008;33.2;1.2;MLr_1;4;0.6;221;10.235;7.94;10.23;Uramita - Antioquia, Colombia;;;;manual;6
8/02/2024;12:53:13;6.998;-76.283;8.48;1.5;MLr_1;4;0.3;162;5.255;2.486;4.87;Dabeiba - Antioquia, Colombia;;;;manual;2
8/02/2024;8:01:32;7.028;-76.301;15.7;1.5;MLr_1;11;0.2;127;0.566;0.566;0.9;Dabeiba - Antioquia, Colombia;;;;manual;3
8/02/2024;8:02:44;7.163;-76.288;14.79;1.3;MLr_1;7;0.1;255;1.273;1.273;0.9;Mutatá - Antioquia, Colombia;;;;manual;4
8/02/2024;8:42:21;7.102;-76.303;20.66;1.4;MLr_1;8;0.8;87;3.084;3.44;4.86;Dabeiba - Antioquia, Colombia;;;;manual;4
8/02/2024;8:56:06;7.165;-76.312;-1;1.3;MLr_1;7;0.1;192;0.283;0.283;0.4;Mutatá - Antioquia, Colombia;;;;manual;0
8/02/2024;9:58:47;7.346;-76.13;31.33;2.4;MLr_1;29;1.4;65;2.72;3.048;7.76;Ituango - Antioquia, Colombia;;;;manual;3
8/02/2024;11:59:19;7.436;-75.274;50.9;1.8;MLr_2;14;0.9;74;3.935;2.716;6.11;Tarazá - Antioquia, Colombia;;;;manual;6
8/02/2024;12:21:20;6.986;-76.358;26.17;1.5;MLr_1;8;0.1;167;0.849;0.849;0.8;Dabeiba - Antioquia, Colombia;;;;manual;5
8/02/2024;12:26:39;6.969;-76.351;23.22;1.6;MLr_1;7;0.1;157;1.131;1.131;0.9;Dabeiba - Antioquia, Colombia;;;;manual;4
8/02/2024;12:32:06;6.911;-76.347;21.96;1.4;MLr_1;9;0.3;121;3.465;3.465;3.9;Dabeiba - Antioquia, Colombia;;;;manual;5
8/02/2024;12:59:30;6.882;-76.368;14.86;1.7;MLr_1;7;0.4;100;2.534;2.075;5.26;Dabeiba - Antioquia, Colombia;;;;manual;3
8/02/2024;3:54:35;7.489;-75.393;19.02;1.4;MLr_4;5;1;102;3.996;3.788;6.87;Tarazá - Antioquia, Colombia;;;;manual;4
8/02/2024;6:16:34;7.648;-75.067;38.48;2;MLr_2;14;0.7;88;3.532;2.593;4.22;Cáceres - Antioquia, Colombia;;;;manual;4
8/02/2024;8:53:05;7.855;-75.12;41.99;3.1;MLr_2;58;1.3;30;2.096;2.051;5.23;Caucasia - Antioquia, Colombia;;;;manual;2
9/02/2024;12:50:47;6.82;-76.342;25.12;1.3;MLr_1;6;0.5;134;3.427;2.817;7.59;Dabeiba - Antioquia, Colombia;;;;manual;5
9/02/2024;12:54:19;5.696;-75.937;50.66;1;MLr_1;5;0.2;172;3.297;6.226;6.49;Andes - Antioquia, Colombia;;;;manual;8
9/02/2024;2:24:16;7.055;-73.983;77.46;1.3;MLr_vmm;15;0.4;154;1.414;1.414;2.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
9/02/2024;3:22:58;7.201;-75.629;15.98;0.9;MLr_2;6;0.7;118;3.917;3.894;10.72;Ituango - Antioquia, Colombia;;;;manual;5
9/02/2024;3:28:36;7.132;-75.594;3;1;MLr_2;9;0.6;112;1.838;1.838;4.6;Briceño - Antioquia, Colombia;;;;manual;1
9/02/2024;4:13:30;7.131;-76.301;20.02;1.7;MLr_1;16;0.7;90;2.424;2.694;3.49;Dabeiba - Antioquia, Colombia;;;;manual;4
9/02/2024;4:54:40;6.848;-76.308;20.9;1.4;MLr_1;9;0.5;99;3.01;2.586;6.09;Dabeiba - Antioquia, Colombia;;;;manual;4
9/02/2024;4:59:06;7.173;-76.318;13.52;1.2;MLr_1;4;0.6;169;7.723;4.858;7.21;Mutatá - Antioquia, Colombia;;;;manual;4
9/02/2024;8:10:48;6.62;-76.692;17.17;1.4;MLr_1;7;0.3;242;2.475;2.475;5;Vigia del Fuerte - Antioquia, Colombia;;;;manual;4
9/02/2024;2:35:50;6.968;-76.272;20.9;1.3;MLr_1;4;0.4;130;6.512;3.374;5.98;Dabeiba - Antioquia, Colombia;;;;manual;5
9/02/2024;4:47:05;7.574;-75.061;39.65;1.6;MLr_2;11;0.9;103;5.083;3.809;4.96;Cáceres - Antioquia, Colombia;;;;manual;5
9/02/2024;10:34:56;7.305;-74.881;19.02;1.6;MLr_2;12;0.9;63;3.346;2.724;6.2;Zaragoza - Antioquia, Colombia;;;;manual;4
10/02/2024;1:50:40;7.208;-76.343;27.6;1.8;MLr_1;11;0.5;103;1.485;1.485;2.9;Mutatá - Antioquia, Colombia;;;;manual;4
10/02/2024;7:26:11;7.614;-75.195;16.09;1.3;MLr_2;8;0.3;155;2.121;2.121;2.3;Cáceres - Antioquia, Colombia;;;;manual;4
10/02/2024;8:51:06;6.968;-74.113;4.61;1;MLr_vmm;12;0.2;169;0.919;0.919;2.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;2
11/02/2024;1:26:17;6.949;-76.277;17.38;1.2;MLr_1;4;0.3;127;5.877;3.123;5.54;Dabeiba - Antioquia, Colombia;;;;manual;4
11/02/2024;3:41:17;6.548;-74.484;44.82;1.8;MLr_vmm;51;0.7;56;0.919;0.919;11.1;Puerto Berrío - Antioquia, Colombia;;;;manual;5
11/02/2024;4:39:04;5.684;-75.91;47.62;1;MLr_1;6;0.4;125;2.664;4.027;4.86;Andes - Antioquia, Colombia;;;;manual;7
11/02/2024;6:12:53;6.861;-74.131;0;1.1;MLr_vmm;8;0.3;297;5.233;5.233;10;Yondó (Casabe) - Antioquia, Colombia;;;;manual;0
11/02/2024;8:11:59;6.834;-76.107;-0.76;0.9;MLr_1;8;0.6;156;5.303;5.303;8.9;Cañasgordas - Antioquia, Colombia;;;;manual;0
11/02/2024;10:19:26;7.138;-75.314;48.79;1.5;MLr_2;12;1;93;3.662;3.213;7.69;Campamento - Antioquia, Colombia;;;;manual;6
11/02/2024;11:02:41;7.144;-75.595;1.73;1.9;MLr_2;31;1.1;59;1.485;1.485;3.6;Briceño - Antioquia, Colombia;;;;manual;4
11/02/2024;11:53:30;7.124;-75.574;10.98;1.4;MLr_2;12;0.4;103;1.061;1.061;4;Briceño - Antioquia, Colombia;;;;manual;3
11/02/2024;12:13:06;7.191;-75.618;16.21;1.5;MLr_2;10;0.8;104;2.813;2.906;6.14;Ituango - Antioquia, Colombia;;;;manual;4
11/02/2024;8:07:41;7.563;-75.189;40.35;1.9;MLr_2;18;0.7;48;3.091;2.31;4.03;Cáceres - Antioquia, Colombia;;;;manual;5
12/02/2024;2:23:40;6.99;-76.277;13.87;1.3;MLr_1;4;0.2;134;5.098;2.886;4.68;Dabeiba - Antioquia, Colombia;;;;manual;4
12/02/2024;3:25:11;6.501;-76.174;3;1;MLr_1;8;0.3;147;1.344;1.344;2.3;Urrao - Antioquia, Colombia;;;;manual;1
12/02/2024;4:24:33;6.911;-76.353;13.63;1.3;MLr_1;6;0.4;121;3.943;2.76;5.8;Dabeiba - Antioquia, Colombia;;;;manual;4
12/02/2024;4:45:17;7.031;-76.3;3.73;1.1;MLr_1;5;0.3;143;4.548;2.202;5.02;Dabeiba - Antioquia, Colombia;;;;manual;1
12/02/2024;5:51:13;6.496;-74.682;16.35;1.7;MLr_vmm;28;0.4;81;0.636;0.636;2.9;Maceo - Antioquia, Colombia;;;;manual;3
13/02/2024;12:53:26;7.067;-76.428;28.63;1.1;MLr_1;8;0.2;151;2.758;2.758;2.9;Dabeiba - Antioquia, Colombia;;;;manual;6
13/02/2024;5:26:40;6.841;-75.984;20.17;1.1;MLr_1;7;0.3;126;1.838;1.838;7.5;Cañasgordas - Antioquia, Colombia;;;;manual;5
13/02/2024;6:22:34;6.935;-76.282;1.49;1.5;MLr_1;13;0.7;112;1.626;1.626;2.5;Dabeiba - Antioquia, Colombia;;;;manual;3
13/02/2024;8:02:45;6.903;-76.584;0.02;1.5;MLr_1;11;0.4;130;1.838;1.838;4.4;Murindó - Antioquia, Colombia;;;;manual;14
13/02/2024;9:48:15;6.954;-76.409;-0.04;1.2;MLr_1;8;0.4;131;0.99;0.99;2.8;Dabeiba - Antioquia, Colombia;;;;manual;0
13/02/2024;6:53:50;6.031;-75.865;29.39;3.3;MLr_2;70;1.2;31;1.555;1.9;2.68;Concordia - Antioquia, Colombia;;;;manual;1
13/02/2024;7:39:48;6.863;-76.323;19.02;1.8;MLr_1;5;0.3;126;4.361;2.496;7.64;Dabeiba - Antioquia, Colombia;;;;manual;3
13/02/2024;11:57:33;6.425;-74.776;19.38;1.5;MLr_2;12;0.5;169;2.051;2.051;3.7;Caracolí - Antioquia, Colombia;;;;manual;4
14/02/2024;7:32:09;5.615;-75.97;44.75;2.4;MLr_1;31;0.8;80;1.946;2.388;2.81;Andes - Antioquia, Colombia;;;;manual;4
14/02/2024;8:38:32;5.633;-75.868;50.04;1;MLr_2;8;0.1;161;1.485;1.485;1.6;Jardín - Antioquia, Colombia;;;;manual;8
